time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min,Pump_speed_krpm
67.0,CNN-only Actor-Critic,69.30664691764395,1.2,3.5575939837046833,8.674116032499205
67.5,CNN-only Actor-Critic,68.74674398898574,1.2,3.5452564797231796,8.680033335001264
68.0,CNN-only Actor-Critic,70.25339626254741,1.2,3.6780843444610762,8.655078449812297
68.5,CNN-only Actor-Critic,70.02615904982609,1.2,3.7126947050891137,8.642314286998378
69.0,CNN-only Actor-Critic,69.58324602965452,1.2,3.6709259950520177,8.644394656494876
69.5,CNN-only Actor-Critic,70.02874897819106,1.2,3.6860660115358863,8.63733482393417
70.0,CNN-only Actor-Critic,71.60761731462223,1.2,3.721950476420135,8.623366534482068
70.5,CNN-only Actor-Critic,70.77049162942265,1.2,3.6897050156298867,8.620745821398453
71.0,CNN-only Actor-Critic,71.19083355240247,1.2,3.674718208816049,8.613835747961705
71.5,CNN-only Actor-Critic,71.59803145085036,1.2,3.6361692072145457,8.625490967332103
72.0,CNN-only Actor-Critic,71.07880997853773,1.2,3.565683198914401,8.626196682078701
72.5,CNN-only Actor-Critic,73.23894672749947,9.539891959155929,3.636867869775972,8.283746669811242
73.0,CNN-only Actor-Critic,74.40275403175899,9.71323580494254,3.689253713680961,8.279845321813513
73.5,CNN-only Actor-Critic,76.9703220970721,9.614805198284833,3.9135240723773412,8.243194346151633
74.0,CNN-only Actor-Critic,77.80076725778778,9.673262231935,3.943363652592843,8.235060683799647
74.5,CNN-only Actor-Critic,78.134917466715,9.621897730156634,4.015648016107374,8.235416412082898
75.0,CNN-only Actor-Critic,78.90295622814337,9.519401357927714,4.028941009950758,8.24230598914794
75.5,CNN-only Actor-Critic,80.27484745177208,9.716482879883657,4.141850743652908,8.22982416983478
76.0,CNN-only Actor-Critic,81.15115066597053,9.529541089242944,4.254425067985378,8.22943366360074
76.5,CNN-only Actor-Critic,81.37549533961531,9.549717211626842,4.294475625702263,8.20695892204538
77.0,CNN-only Actor-Critic,81.53357143875314,9.354298337174917,4.297739322247136,8.223975585628615
77.5,CNN-only Actor-Critic,81.4908499436641,9.31239595461102,4.304239122401846,8.218297711655577
78.0,CNN-only Actor-Critic,81.26997456021277,9.331007509720903,4.337301723566293,8.220607044946478
78.5,CNN-only Actor-Critic,81.66928669296094,9.296268409514251,4.306758891806378,8.229047884270488
79.0,CNN-only Actor-Critic,81.11609873264096,9.467704204494359,4.245252355248841,8.256812633589144
79.5,CNN-only Actor-Critic,80.14167285222507,9.616263345777073,4.159835443473789,8.270455840438363
80.0,CNN-only Actor-Critic,81.0055645340206,9.276951353945787,4.232984599010777,8.260968626650778
80.5,CNN-only Actor-Critic,79.19359993404723,9.550583768160097,4.112047585714025,8.288972693705448
81.0,CNN-only Actor-Critic,79.45788913531456,9.734915889097632,4.027940273114348,8.294765405432523
81.5,CNN-only Actor-Critic,79.1923878550331,9.588598530121956,3.9871481826382564,8.304418400407904
82.0,CNN-only Actor-Critic,78.99517904445752,9.637118716686395,3.9857238080804924,8.28626160630154
82.5,CNN-only Actor-Critic,77.40397364431284,9.711415015863794,3.9122696068256886,8.319200385560716
83.0,CNN-only Actor-Critic,78.04238686394447,9.561357504577087,3.894907712613419,8.314018837025023
83.5,CNN-only Actor-Critic,76.79481560723329,9.597205901580667,3.836300864921125,8.340820060061526
84.0,CNN-only Actor-Critic,78.17593052311568,9.502684451720757,3.5230689743651995,8.106292396778954
84.5,CNN-only Actor-Critic,78.93342212945201,9.573660716507082,3.5668822587044304,8.106674850494658
85.0,CNN-only Actor-Critic,79.9215582683307,9.393477964650332,3.604314287362156,8.095115570430924
85.5,CNN-only Actor-Critic,80.0345801766856,9.23775509717558,3.6634165212053693,8.100041703900038
86.0,CNN-only Actor-Critic,80.66285722994927,9.127088363407701,3.7518776455830896,8.082500748683623
86.5,CNN-only Actor-Critic,81.49172486928428,9.143301748378887,3.7854798553164968,8.06113808861342
87.0,CNN-only Actor-Critic,81.33483339322756,9.13516101526982,3.8186255955566324,8.067757409057267
87.5,CNN-only Actor-Critic,82.66511919710716,8.868479575839725,3.8662118245960437,8.053779205390901
88.0,CNN-only Actor-Critic,82.45057567043075,8.840121667440417,3.884157624549869,8.048744582093676
88.5,CNN-only Actor-Critic,83.75189486467585,8.698192006904451,3.9188179789222075,8.021761209603515
89.0,CNN-only Actor-Critic,83.3744650520523,8.653925277436011,3.821159665968875,8.0336419302912
89.5,CNN-only Actor-Critic,83.5714150929795,8.690389613705852,3.8224019681330494,8.022217100889355
90.0,CNN-only Actor-Critic,84.81920286768981,8.276972014376383,3.845422423848982,7.997997987602847
90.5,CNN-only Actor-Critic,84.74647247498841,8.286791576113531,3.8151237098973985,8.003178419090903
91.0,CNN-only Actor-Critic,84.97448392067098,8.2821465900754,3.8289111435682597,7.989451083875582
91.5,CNN-only Actor-Critic,85.59680003209948,8.129112382172732,3.861409417417248,7.971301592046707
92.0,CNN-only Actor-Critic,87.10082675169515,7.7980568998808915,4.0229915501215165,7.951734000194336
92.5,CNN-only Actor-Critic,86.96464401965635,7.88256414621819,4.001467858486705,7.937468529692981
93.0,CNN-only Actor-Critic,86.94801090502925,8.018662586720538,3.9640499353318592,7.940427853463112
93.5,CNN-only Actor-Critic,86.92740928699843,7.964540672374138,4.0326559660901475,7.9046089189875515
94.0,CNN-only Actor-Critic,88.17353061073251,7.716183954970638,4.045338315707535,7.883516397165673
94.5,CNN-only Actor-Critic,87.69720729156198,7.835016147384911,4.037022314237499,7.885494070714699
95.0,CNN-only Actor-Critic,88.15475587365857,7.748523741866679,4.109809524992987,7.889570864702949
95.5,CNN-only Actor-Critic,86.24750218874537,8.109198863931649,3.9918640245311248,7.916610441209146
96.0,CNN-only Actor-Critic,86.61105147795189,8.03662087816096,3.965042991266469,7.911950825879641
96.5,CNN-only Actor-Critic,87.10845987057557,8.043880808941374,4.010836757673554,7.896185516128384
97.0,CNN-only Actor-Critic,87.2648173716744,8.069987209735087,4.01994940574411,7.913375455118401
97.5,CNN-only Actor-Critic,86.21973719609998,8.21309937798503,4.011983832140308,7.921584485543714
98.0,CNN-only Actor-Critic,86.52572172134614,8.241253801334125,4.04566156289925,7.9269272760203755
98.5,CNN-only Actor-Critic,85.51927768121647,8.148022651471559,3.9809014613700415,7.934689162967205
99.0,CNN-only Actor-Critic,84.41692568306912,8.41703793377251,3.904897346382328,7.966844450230895
99.5,CNN-only Actor-Critic,85.4194270754448,8.35406241095874,3.9665802584611147,7.93796108395805
100.0,CNN-only Actor-Critic,83.58658792866787,8.655516816783042,3.8791638627378067,7.974718012253116
100.5,CNN-only Actor-Critic,84.97638242447398,8.397198344682367,3.9767903973206433,7.957426572125353
101.0,CNN-only Actor-Critic,82.0515778869004,8.841572807886283,3.8267645154345677,7.990903723120485
101.5,CNN-only Actor-Critic,82.21599116416158,8.968252621660202,3.8341412858070822,7.990962089437644
102.0,CNN-only Actor-Critic,82.77223384842884,8.7820146065982,3.82599603569982,8.016520111844732
102.5,CNN-only Actor-Critic,82.15810409080494,9.061413120041516,3.763600252739008,8.029796780571559
103.0,CNN-only Actor-Critic,82.28439679765485,8.767175334635752,3.7706097137799213,8.035411192819994
103.5,CNN-only Actor-Critic,81.02883061035087,9.102479222925485,3.747519495028623,8.056251531197855
104.0,CNN-only Actor-Critic,81.10666843251931,9.087736202538688,3.7818272818499605,8.069951195030795
104.5,CNN-only Actor-Critic,80.90377184568447,7.679432598089163,4.125658318240856,8.295345637381356
105.0,CNN-only Actor-Critic,80.30108687198145,7.768343258083536,4.042718154204413,8.336784150584899
105.5,CNN-only Actor-Critic,80.36923037229663,7.325222408686057,4.048685297185021,8.360542301234945
106.0,CNN-only Actor-Critic,78.7056724815785,7.153617645136261,3.9535341429486146,8.37918303990689
106.5,CNN-only Actor-Critic,79.21520067507745,6.967500710300445,4.026937079965235,8.361824256760825
107.0,CNN-only Actor-Critic,80.23928421674646,6.805410408952412,4.07385342255605,8.366388735589409
107.5,CNN-only Actor-Critic,79.492848202302,6.783119503618369,4.058163386347939,8.369045394179873
108.0,CNN-only Actor-Critic,78.56271224915706,6.575573672168386,3.993027803538663,8.39616799590463
108.5,CNN-only Actor-Critic,79.45206661244207,6.52291443163045,4.060368339794995,8.403825565575996
109.0,CNN-only Actor-Critic,79.7004172868531,6.287762550622887,4.064140907296835,8.416735335686688
109.5,CNN-only Actor-Critic,79.04633473714652,6.2000999728428505,4.05018406098432,8.434175568233016
110.0,CNN-only Actor-Critic,79.13685246236061,5.949417673199607,3.9785219288080556,8.419385677259788
110.5,CNN-only Actor-Critic,79.6759544718279,6.004663006341343,4.047294549852384,8.404817111927393
111.0,CNN-only Actor-Critic,80.24265258950824,5.87561356217998,4.044756611416442,8.399490368842805
111.5,CNN-only Actor-Critic,79.27420171632397,5.892874325276375,3.997873936264818,8.411358748625922
112.0,CNN-only Actor-Critic,78.88538629984009,5.828586180295257,3.9832689861556685,8.44163319542586
112.5,CNN-only Actor-Critic,79.70713788462676,5.860350919353223,4.015565722542232,8.428710544328293
113.0,CNN-only Actor-Critic,79.43716555226592,5.92847682639838,4.033808353237356,8.410965935354996
113.5,CNN-only Actor-Critic,78.34084209603701,5.823473252353547,4.040284997328287,8.413965525685745
114.0,CNN-only Actor-Critic,79.16784770992683,5.910197770315959,4.098203721753244,8.405732349031474
114.5,CNN-only Actor-Critic,78.87367239503574,5.993185859757765,4.045658873363634,8.405182063058925
115.0,CNN-only Actor-Critic,78.88689633450845,6.031146128948151,4.09281760737999,8.393210899210999
115.5,CNN-only Actor-Critic,78.12550933344225,6.192096507330633,4.04640563046529,8.402593052103251
116.0,CNN-only Actor-Critic,77.67076413195653,6.535266196138386,4.063036419779855,8.396167232830773
116.5,CNN-only Actor-Critic,77.72656664114943,6.671977303314711,4.0195106910149985,8.381435266413328
117.0,CNN-only Actor-Critic,77.14406329446413,7.211712702308735,3.955209265470966,8.366916556778351
117.5,CNN-only Actor-Critic,75.71784835224295,7.50563528125654,3.8943350646019637,8.373187466837106
118.0,CNN-only Actor-Critic,75.9602407307777,7.559863636174542,3.8685006715481314,8.365670540136655
118.5,CNN-only Actor-Critic,75.73134416516046,7.941748792516824,3.8485772377049723,8.357278502989804
119.0,CNN-only Actor-Critic,75.74028218556448,8.031255085639463,3.850353030334424,8.34275392018054
119.5,CNN-only Actor-Critic,76.735206152949,8.130880770583792,3.9019549147027823,8.319284324488242
120.0,CNN-only Actor-Critic,76.79389637229602,7.993778809561563,3.8652771038078666,8.296372949456199
0.0,Reward ablation baseline,78.71430375831761,9.5,4.03571518791588,8.26542835490019
0.5,Reward ablation baseline,81.30727792670696,9.022169271287634,4.148820366161033,8.222779933454172
1.0,Reward ablation baseline,80.34805422145986,9.29847541376124,4.138214678080227,8.227317200710687
1.5,Reward ablation baseline,81.53802540704964,8.998685985222659,4.192952388937526,8.216783669357195
2.0,Reward ablation baseline,81.74141575191632,8.935809725976712,4.132445342098047,8.247617061293408
2.5,Reward ablation baseline,81.76855242259504,8.962879540894544,4.142874294464823,8.291335176372273
3.0,Reward ablation baseline,83.00190272252084,8.773855154269796,4.207236570387289,8.28001938835149
3.5,Reward ablation baseline,84.04187477174789,8.679264657274498,4.220032916555592,8.28647928149374
4.0,Reward ablation baseline,82.87902743305389,9.003469832679704,4.189164837328259,8.275428682914185
4.5,Reward ablation baseline,83.9935960288997,8.649795847147018,4.1990823074868455,8.249417079501738
5.0,Reward ablation baseline,82.21742402614913,8.911488380639483,4.140564405417007,8.303321978683165
5.5,Reward ablation baseline,83.4485347929511,8.652162605559448,4.239512658752982,8.267660291624814
6.0,Reward ablation baseline,82.12095004335252,8.928544179898887,4.147579341942164,8.299787064940324
6.5,Reward ablation baseline,81.54449290567827,8.887949827393417,4.097514665794245,8.323856459814317
7.0,Reward ablation baseline,82.27532455818675,8.925950773338041,4.133944439181564,8.29177608692717
7.5,Reward ablation baseline,82.58660146310612,8.953737438624081,4.166123776028832,8.282678385418832
8.0,Reward ablation baseline,81.30218286292948,9.277835372142388,4.113061190205539,8.30625906846482
8.5,Reward ablation baseline,81.45788918016646,9.068737260081932,4.218647658913925,8.2787067889034
9.0,Reward ablation baseline,80.67182376870714,9.332401352789363,4.179841970669296,8.310882063725915
9.5,Reward ablation baseline,79.53729223847668,9.39660027579966,4.090039381180314,8.334199305711955
10.0,Reward ablation baseline,78.66846718210601,9.317619063256071,4.0514731270247495,8.312264381448816
10.5,Reward ablation baseline,78.94992070920019,9.405197493048952,4.094921747050837,8.296726478446955
11.0,Reward ablation baseline,78.38798356930837,9.407354066501517,4.115520466837744,8.294538370868452
11.5,Reward ablation baseline,77.09180892352745,9.256359665692976,4.0788476781494785,8.327177988047561
12.0,Reward ablation baseline,76.13718260976778,9.211233985244803,4.004443458336403,8.309527002922566
12.5,Reward ablation baseline,77.70301871415418,9.35196395726799,4.021917741912482,8.266523717709621
13.0,Reward ablation baseline,76.57492298308615,9.27709796927587,3.9524595771046025,8.248841402378396
13.5,Reward ablation baseline,78.0933502931453,9.55745877835331,4.042961984625277,8.231434045840915
14.0,Reward ablation baseline,76.57080977753517,9.560293198496153,3.9429490630694985,8.258299384214329
14.5,Reward ablation baseline,77.96934005343446,9.584592112833038,4.013621952698902,8.235174660844079
15.0,Reward ablation baseline,77.25423781933861,9.654487704894997,3.9496812926595086,8.25839210998455
15.5,Reward ablation baseline,77.78646567201267,9.534371342622793,4.015799784833391,8.234481344176391
16.0,Reward ablation baseline,77.46711247552686,9.443159643887498,4.004745438305718,8.25839814534827
16.5,Reward ablation baseline,78.93019756225091,9.51994577472834,4.0016173970326525,8.239500637821399
17.0,Reward ablation baseline,78.65107315495001,9.409736628203982,3.950479516129003,8.20185091927399
17.5,Reward ablation baseline,79.6606237861358,9.552082326176222,4.018541589343745,8.19808135175058
18.0,Reward ablation baseline,79.34321517451572,9.516593905466033,3.967825299304765,8.227813013281686
18.5,Reward ablation baseline,81.4361046651152,9.22834071568364,4.083391564738796,8.201100256568527
19.0,Reward ablation baseline,80.30464277614493,9.347532376817176,4.002152550035086,8.20357554538639
19.5,Reward ablation baseline,82.14941729534773,9.099170140724816,4.193176584422747,8.162047042552574
20.0,Reward ablation baseline,81.76488252971211,9.060705560430968,4.287560628580452,8.174127821294604
20.5,Reward ablation baseline,82.73140950121112,8.625762090911294,4.359157180688384,8.161268544997787
21.0,Reward ablation baseline,81.849279807621,8.66843698722212,4.298610983964275,8.138045589638505
21.5,Reward ablation baseline,83.5485855876247,8.538984160046178,4.372512763880213,8.123254935849943
22.0,Reward ablation baseline,81.78908314269762,8.817166225031782,4.249194249473931,8.167689906427173
22.5,Reward ablation baseline,83.81674952336539,8.574728179878672,4.3407155902560515,8.170106104405251
23.0,Reward ablation baseline,83.21728722186867,8.567958252538412,4.270578382077381,8.173976013652574
23.5,Reward ablation baseline,82.88401844504808,8.705887511498732,4.2406141731813785,8.185966406123468
24.0,Reward ablation baseline,80.78666608303863,9.075443586870946,4.19041706369431,8.219411099562372
24.5,Reward ablation baseline,82.49555415597447,8.700363186464326,4.257956926022799,8.203184938805544
25.0,Reward ablation baseline,82.16498285157834,8.844893025766915,4.222175175773437,8.21493557839391
25.5,Reward ablation baseline,81.86213712561246,9.006153051028653,4.17694550162306,8.212635789287095
26.0,Reward ablation baseline,81.00897562319179,9.246980735149192,4.082535616193541,8.241817315138533
26.5,Reward ablation baseline,81.00499745235189,9.331771466373809,4.109123373851932,8.225836738484857
27.0,Reward ablation baseline,79.16345474038889,9.463560910647406,4.054776126620961,8.212852859939357
27.5,Reward ablation baseline,80.03585529525596,9.39506463785526,4.088181918801396,8.233736708052886
28.0,Reward ablation baseline,79.48205655527734,9.443088208416171,3.9938465840527373,8.280593890591888
28.5,Reward ablation baseline,77.7748884887999,9.356707454863932,3.9093372618654283,8.361487861080475
29.0,Reward ablation baseline,79.16467178268044,9.35574546084278,4.037274896286362,8.304696722486867
29.5,Reward ablation baseline,79.11283497055194,9.211291292213803,4.054218974056614,8.31998968456046
30.0,Reward ablation baseline,78.03289396701207,9.18687515062728,4.001625613768527,8.290652366290358
30.5,Reward ablation baseline,77.17132104945314,9.15351100469659,4.040587353501335,8.337320387656712
31.0,Reward ablation baseline,78.64553646060776,9.212411801022032,4.152443808474055,8.315218406218188
31.5,Reward ablation baseline,77.96875637037964,9.305101669912728,4.132571586173364,8.342496322497004
32.0,Reward ablation baseline,77.4113643017615,9.407794034000473,4.095071336484851,8.329927311090385
32.5,Reward ablation baseline,77.77808373864563,9.529869421640491,4.040397634018738,8.352287038668129
33.0,Reward ablation baseline,77.88384814581205,9.613113646479555,4.0351236187116015,8.33166817237469
33.5,Reward ablation baseline,78.34588942846531,9.67827304018509,3.9969272005427294,8.33458078593234
34.0,Reward ablation baseline,77.64443657476096,9.642261379482251,3.9402664639484186,8.344163056833622
34.5,Reward ablation baseline,78.56905054567149,9.636883522962398,3.991764514651629,8.331150199627334
35.0,Reward ablation baseline,78.04488969685039,9.571735576971873,3.960058939761962,8.36003439750439
35.5,Reward ablation baseline,79.01647760630765,9.719625056417065,4.019414493060044,8.31096307266213
36.0,Reward ablation baseline,79.14276565343924,9.726185421173833,4.04917762886309,8.292112460578354
36.5,Reward ablation baseline,80.5765673160173,9.701515651776603,4.134694694167285,8.290957174740267
37.0,Reward ablation baseline,80.64333664095378,9.682759836004003,4.153959356105892,8.307478137107461
37.5,Reward ablation baseline,81.09453585625371,9.615402656216624,4.183575889004898,8.273855926844075
38.0,Reward ablation baseline,80.73551481026577,9.706112708895844,4.165447128740111,8.269149236322415
38.5,Reward ablation baseline,81.42612343335327,9.527336740284058,4.253490541130428,8.28859373829922
39.0,Reward ablation baseline,81.33291693093157,9.426071188089553,4.2747131885079925,8.274109407440875
39.5,Reward ablation baseline,81.31357606175216,9.375245071519789,4.272490435404873,8.223477554663232
40.0,Reward ablation baseline,80.80669580994281,9.359839509825958,4.266184546937027,8.232406440018789
40.5,Reward ablation baseline,82.7796500008354,9.033182029979942,4.322555874218881,8.200077360588129
41.0,Reward ablation baseline,82.71781263403363,9.049596559648768,4.293901140757497,8.169979349885951
41.5,Reward ablation baseline,82.0925073930553,9.07474687168211,4.251952473734888,8.182985283863164
42.0,Reward ablation baseline,83.38935880403601,8.913896936452227,4.335521922947841,8.169875371732996
42.5,Reward ablation baseline,82.58688152383807,9.066828290941288,4.227671884298927,8.17118329604839
43.0,Reward ablation baseline,81.39237513169736,9.31468396116708,4.154771237253045,8.176076205945105
43.5,Reward ablation baseline,82.03760986019059,9.171802422321162,4.136971671555146,8.174727247202474
44.0,Reward ablation baseline,80.88020080591626,9.288612629620738,4.1215557884963685,8.200385498481326
44.5,Reward ablation baseline,80.67406114666197,9.39596332627959,4.158210676532804,8.209022457677479
45.0,Reward ablation baseline,79.65411972277234,9.47899817461789,4.116837804963845,8.224831683191233
45.5,Reward ablation baseline,79.77023723192372,9.49026212148035,4.077362237153094,8.218509184953295
46.0,Reward ablation baseline,79.1594301474229,9.592587551250014,4.028154849405801,8.233020112503953
46.5,Reward ablation baseline,79.95107041356106,9.417675194705932,4.025794620242759,8.234225423221957
47.0,Reward ablation baseline,78.65814635055962,9.363610551111753,3.9851157983019063,8.235241679165757
47.5,Reward ablation baseline,78.4282966989028,9.536783466133954,4.001591553640975,8.24143009670048
48.0,Reward ablation baseline,78.8785780705929,9.519964090220373,4.058852541292211,8.186392338626064
48.5,Reward ablation baseline,77.22654687922028,9.445082572720906,3.9933438335275753,8.1983844360207
49.0,Reward ablation baseline,78.36021702123118,9.41481449223887,4.077408359987714,8.207425675394573
49.5,Reward ablation baseline,78.37924754385267,9.403861190874562,4.059451432342138,8.221965372113313
50.0,Reward ablation baseline,77.58893023388467,9.429363435976148,3.9940532712071435,8.265269584949115
50.5,Reward ablation baseline,78.17534094891221,9.441429867098295,4.047901651773044,8.281195614067315
51.0,Reward ablation baseline,78.38242994736675,9.60516182853811,4.0010284102318865,8.266703330927973
51.5,Reward ablation baseline,77.62963903297135,9.668525989752212,3.9350667501703636,8.285989542319697
52.0,Reward ablation baseline,77.53046557531131,1.2,3.942132580750454,8.82327776378107
52.5,Reward ablation baseline,77.9531526071556,1.2,4.007177655747381,8.85139361508122
53.0,Reward ablation baseline,77.2593242500598,1.2,3.978440757874945,8.858677666755996
53.5,Reward ablation baseline,77.90205939757278,1.2,3.9847850065041044,8.861762881458638
54.0,Reward ablation baseline,78.01800455110867,1.2,3.9823102886867208,8.910424481958927
54.5,Reward ablation baseline,78.84536842356681,1.2,4.012402246466611,8.917198758831052
55.0,Reward ablation baseline,78.60553406170399,1.2,4.003064925063364,8.903442729806612
55.5,Reward ablation baseline,78.70840809196612,1.2,3.9813134530014263,8.889793937694554
56.0,Reward ablation baseline,77.7178984510444,1.2,3.9277232339637695,8.908679150767316
56.5,Reward ablation baseline,78.87711344791201,1.2,4.01469675122609,8.886146700090302
57.0,Reward ablation baseline,77.67769117361436,1.2,4.036365018931791,8.88534740398244
57.5,Reward ablation baseline,79.79772991426074,1.2,4.1300245354757665,8.857104901256346
58.0,Reward ablation baseline,79.13756470389075,1.2,4.078415864767837,8.848585076297887
58.5,Reward ablation baseline,79.60687220656324,1.2,4.131746549123135,8.870982913595729
59.0,Reward ablation baseline,79.53452306182585,1.2,4.11534078860737,8.83031016687862
59.5,Reward ablation baseline,78.68658049237288,1.2,4.10368442228236,8.885466695612358
60.0,Reward ablation baseline,79.29521162839175,1.2,4.110772450473953,8.885412824570738
60.5,Reward ablation baseline,78.41703274938463,1.2,4.0197034967338885,8.879692459031816
61.0,Reward ablation baseline,77.62507386265092,1.2,4.003845577600484,8.874897831082171
61.5,Reward ablation baseline,78.03385734524534,1.2,3.996415121778844,8.831549241171505
62.0,Reward ablation baseline,76.86112090916762,1.2,3.822851782316425,8.862582270393094
62.5,Reward ablation baseline,77.18806643282494,1.2,3.8093101135638245,8.859527171292859
63.0,Reward ablation baseline,75.9880015858344,1.2,3.7241067841520485,8.864395544367436
63.5,Reward ablation baseline,74.64302963208264,1.2,3.698674059088502,8.878554714750816
64.0,Reward ablation baseline,74.52519851526549,1.2,3.73108770558619,8.910586835195076
64.5,Reward ablation baseline,74.03144790574667,1.2,3.760965669012687,8.905063248682387
65.0,Reward ablation baseline,76.28477338576906,1.2,3.9072651595254064,8.845597934866559
65.5,Reward ablation baseline,73.51950527985002,1.2,3.7939377840583415,8.885938362491803
66.0,Reward ablation baseline,72.76122197293017,1.2,3.7406925767624752,8.85828386471164
66.5,Reward ablation baseline,73.08573587100479,1.2,3.774940372251096,8.872328560668082
67.0,Reward ablation baseline,73.57080562662011,1.2,3.893102778013099,8.825563806360739
67.5,Reward ablation baseline,72.88269026310041,1.2,3.8549461487679646,8.839527046871508
68.0,Reward ablation baseline,73.68846605741427,1.2,3.828107886756211,8.820160283520448
68.5,Reward ablation baseline,74.36278270799171,1.2,3.8682312804601486,8.78992852018272
69.0,Reward ablation baseline,72.81451590362792,1.2,3.7736536465513386,8.803657096126992
69.5,Reward ablation baseline,72.61953229769885,1.2,3.72585377977971,8.817825105022537
70.0,Reward ablation baseline,74.9738362959735,1.2,3.88040704979973,8.788586205000861
70.5,Reward ablation baseline,73.02147335894877,1.2,3.747861934213028,8.791426769367988
71.0,Reward ablation baseline,75.04507932213752,1.2,3.824658270055798,8.786612420153272
71.5,Reward ablation baseline,76.2463950896591,1.2,3.8098647894523032,8.790342002892734
72.0,Reward ablation baseline,76.08123988947027,1.2,3.799750669043373,8.791580437545491
72.5,Reward ablation baseline,75.26489539012101,9.297467511906168,3.756725343310487,8.230895280031273
73.0,Reward ablation baseline,77.79956841548591,9.132150771205866,3.9156709028117063,8.194590344619124
73.5,Reward ablation baseline,79.74943120537677,9.178482585385273,4.029689058150459,8.15311996426844
74.0,Reward ablation baseline,80.02228344939618,9.205703300481701,4.084679315967457,8.14129020156152
74.5,Reward ablation baseline,81.2521477461298,8.983501434168884,4.188686410837321,8.149572926410103
75.0,Reward ablation baseline,80.1280684084671,9.16660501113526,4.106206270516873,8.188901868435694
75.5,Reward ablation baseline,81.22878058289326,9.141093168944657,4.185128058318681,8.20151093977374
76.0,Reward ablation baseline,80.80474957586031,9.215854320215929,4.215591812373037,8.232593046181979
76.5,Reward ablation baseline,81.43720888742627,9.34375431568351,4.313299734919691,8.211851529285655
77.0,Reward ablation baseline,81.54914796812328,9.285268334110405,4.241976353681974,8.223968172891519
77.5,Reward ablation baseline,81.91034786429066,9.404759935928954,4.286616264981018,8.176648013074212
78.0,Reward ablation baseline,80.99025708582938,9.49158922199254,4.169396482555299,8.17194480771053
78.5,Reward ablation baseline,81.96385796375618,9.251132720660607,4.178850649001859,8.162664374053447
79.0,Reward ablation baseline,81.08489885957746,9.488439290703278,4.1915099993204255,8.238067602990506
79.5,Reward ablation baseline,81.34191135624565,9.381643153039484,4.179866166381686,8.215485615921608
80.0,Reward ablation baseline,79.9348654306689,9.648274154720964,4.130976226627585,8.250034739176058
80.5,Reward ablation baseline,79.25916753763748,9.605039572134116,4.0268404854745,8.260354248546632
81.0,Reward ablation baseline,79.18461806286324,9.268279029607843,4.01643812568377,8.235275956274508
81.5,Reward ablation baseline,78.35725610106941,9.206956800306324,3.9918109163956994,8.245519684600719
82.0,Reward ablation baseline,80.58319140259323,9.16737570942607,4.108497058990145,8.253499552820118
82.5,Reward ablation baseline,78.82163495289824,9.340961024249063,4.026000513949654,8.274864266299675
83.0,Reward ablation baseline,77.78188073543802,9.17876235360597,3.9664418850506418,8.266718019172389
83.5,Reward ablation baseline,77.26675577824557,9.367759250486436,3.9381404603567236,8.31567902517777
84.0,Reward ablation baseline,77.24603550367912,9.321974883887808,3.409319793140222,7.938590625730855
84.5,Reward ablation baseline,77.08570256238957,9.284893313052535,3.382856141202099,7.949557270438119
85.0,Reward ablation baseline,78.09083507266529,9.408593625029903,3.443833977152392,7.926073043444348
85.5,Reward ablation baseline,77.63509884431217,9.27564521245391,3.4541273370975665,7.9389994851403145
86.0,Reward ablation baseline,79.35427965076408,9.272523182656217,3.6306212877827138,7.902817279321294
86.5,Reward ablation baseline,78.27782371837094,9.321441785936537,3.5605099981386266,7.887352338883162
87.0,Reward ablation baseline,79.43100555534059,9.10299895638774,3.63101507230023,7.887999470958286
87.5,Reward ablation baseline,79.563364760372,9.134194602569497,3.685103168792958,7.860582648466828
88.0,Reward ablation baseline,78.88356593608457,9.149516456077757,3.6202570816862307,7.854765123428102
88.5,Reward ablation baseline,80.66388098087519,9.08053699516525,3.6976519164519828,7.860479332256709
89.0,Reward ablation baseline,81.36155898691285,9.0278419495833,3.703300093884219,7.844257743667536
89.5,Reward ablation baseline,81.64757163060814,9.006845911283309,3.776389286753169,7.867960223592516
90.0,Reward ablation baseline,82.92353840662413,8.722390882555203,3.8401411012694386,7.846143644896092
90.5,Reward ablation baseline,81.3013884540589,9.157685435923886,3.700307570305915,7.835539320501909
91.0,Reward ablation baseline,83.18884221606004,8.81158748920645,3.7463791650370224,7.814646230005139
91.5,Reward ablation baseline,83.5426780998605,8.735728033400852,3.748111422205241,7.808929377232787
92.0,Reward ablation baseline,83.89190729855854,8.845897101677915,3.7552285307650797,7.848354121795088
92.5,Reward ablation baseline,84.7054718794676,8.583459638942339,3.7998774658348182,7.823924810309187
93.0,Reward ablation baseline,85.55644613571602,8.314406743189604,3.8776652027309013,7.777148150618345
93.5,Reward ablation baseline,85.10890641752906,8.431179421658623,3.8551041377092488,7.78030099978798
94.0,Reward ablation baseline,85.81123115856258,8.24875288969746,3.884613932969686,7.781012609162018
94.5,Reward ablation baseline,85.83341013116059,8.117977129452248,3.867932601609101,7.7857059094590975
95.0,Reward ablation baseline,84.38546442138714,8.609069803515306,3.8065254991162245,7.81480953482542
