time_s,controller,relative_demand,target_flow_L_min,MAP_mmHg,Pump_flow_L_min,Pump_speed_krpm
108.5,Transformer-only Actor-Critic,0.4932171704091233,4.65,80.00753716909817,4.6474962776077255,8.745434545148566
109.0,Transformer-only Actor-Critic,0.5016326649281584,4.65,80.04359940270454,4.641427512736732,8.745303492626931
109.5,Transformer-only Actor-Critic,0.5100479189034482,4.65,79.89831225621285,4.624862477987942,8.749017584123337
110.0,Transformer-only Actor-Critic,0.5184096138361817,4.65,79.96218690404925,4.64682303627888,8.758635241768582
110.5,Transformer-only Actor-Critic,0.5266620694644291,4.65,79.85148753414819,4.661855041318212,8.767483121602668
111.0,Transformer-only Actor-Critic,0.5347478240700771,4.65,80.12713624949473,4.647941174895312,8.75108552622344
111.5,Transformer-only Actor-Critic,0.542608272224844,4.65,80.11807029900987,4.689651942161607,8.750788062238506
112.0,Transformer-only Actor-Critic,0.550184350729202,4.65,80.24031656458845,4.688441502016364,8.76550287930504
112.5,Transformer-only Actor-Critic,0.5574172619991782,4.65,80.16286153243098,4.685681003462179,8.744954307250286
113.0,Transformer-only Actor-Critic,0.5642492228588197,4.65,80.39146754700475,4.677254027282305,8.756537411018323
113.5,Transformer-only Actor-Critic,0.5706242256461489,4.65,80.43865896640546,4.66012166021015,8.7483976695319
114.0,Transformer-only Actor-Critic,0.5764887977773774,4.65,80.19177624736577,4.633904140087907,8.716874333182782
114.5,Transformer-only Actor-Critic,0.5817927454703087,4.65,79.94825829018811,4.6336047140125025,8.711219022124222
115.0,Transformer-only Actor-Critic,0.5864898672266914,4.65,80.00190562914665,4.601034543340214,8.704761675031348
115.5,Transformer-only Actor-Critic,0.5905386229283645,4.65,79.95682898870608,4.558240808070876,8.708837402019752
116.0,Transformer-only Actor-Critic,0.5939027450162114,4.65,79.67909179839548,4.579905888702517,8.680249517353124
116.5,Transformer-only Actor-Critic,0.596551779185979,4.65,79.72841217570198,4.569467165235034,8.68155271089459
117.0,Transformer-only Actor-Critic,0.5984615433316103,4.65,79.48371872997996,4.552110529196271,8.661946667731298
117.5,Transformer-only Actor-Critic,0.5996144950648824,4.65,79.52718017048409,4.550162416102806,8.662595963450736
118.0,Transformer-only Actor-Critic,0.6,4.65,79.43684928278921,4.568399791041637,8.654038434084255
118.5,Transformer-only Actor-Critic,0.5996144950648824,4.65,79.44804830070738,4.5603964762320786,8.655347788513003
119.0,Transformer-only Actor-Critic,0.5984615433316103,4.65,79.65268420284531,4.593416194637687,8.667454159550367
119.5,Transformer-only Actor-Critic,0.596551779185979,4.65,79.60260877249499,4.579947925054581,8.65590812795607
120.0,Transformer-only Actor-Critic,0.5939027450162114,4.65,79.5182397987168,4.590828558395682,8.670216069379268
120.5,Transformer-only Actor-Critic,0.5905386229283645,4.65,79.51878320479467,4.630980270106399,8.680756166472197
121.0,Transformer-only Actor-Critic,0.5864898672266914,4.65,79.19001950576198,4.66833980310976,8.692166792200215
121.5,Transformer-only Actor-Critic,0.5817927454703087,4.65,79.4860183609694,4.684094058330647,8.685692879796358
122.0,Transformer-only Actor-Critic,0.5764887977773774,4.65,79.57502453072671,4.671154387002443,8.671411048648723
122.5,Transformer-only Actor-Critic,0.5706242256461489,4.65,79.71081625368994,4.687622226381609,8.64943656898079
123.0,Transformer-only Actor-Critic,0.5642492228588197,4.65,79.6690579367972,4.706760932580213,8.66550231997876
123.5,Transformer-only Actor-Critic,0.5574172619991782,4.65,79.61459889403449,4.699642616208672,8.690949376600864
124.0,Transformer-only Actor-Critic,0.550184350729202,4.65,79.66546311507992,4.672738952962251,8.727162425472342
124.5,Transformer-only Actor-Critic,0.542608272224844,4.65,79.70553525519804,4.672890640814391,8.726440763850224
125.0,Transformer-only Actor-Critic,0.5347478240700771,4.65,79.60134541942804,4.673779650543125,8.697830637737482
125.5,Transformer-only Actor-Critic,0.5266620694644291,4.65,79.95271721109691,4.651867645956674,8.72871152635835
126.0,Transformer-only Actor-Critic,0.5184096138361817,4.65,80.04322189270727,4.648038862641389,8.729741906452976
126.5,Transformer-only Actor-Critic,0.5100479189034482,4.65,80.25815176143584,4.658336255520655,8.734733221063996
127.0,Transformer-only Actor-Critic,0.5016326649281584,4.65,80.53007165008198,4.619395799398376,8.72693805909378
127.5,Transformer-only Actor-Critic,0.4932171704091233,4.65,80.45970685957158,4.626654086574291,8.72536239532568
128.0,Transformer-only Actor-Critic,0.4848518768094066,4.65,80.6914107246391,4.622350422628018,8.757918138129789
128.5,Transformer-only Actor-Critic,0.4765839041620251,4.65,80.80779537691082,4.608936116114603,8.75927802200507
129.0,Transformer-only Actor-Critic,0.46845668159884096,4.65,80.77518841568313,4.6264237394052845,8.74202231620899
129.5,Transformer-only Actor-Critic,0.4605096550513309,4.65,80.91710950393455,4.5971756831744,8.744197969040183
130.0,Transformer-only Actor-Critic,0.4527780726267968,4.65,80.90376926690492,4.59654446399569,8.757522040874669
130.5,Transformer-only Actor-Critic,0.4452928465132481,4.65,80.7958657643904,4.603125860123241,8.769773802729944
131.0,Transformer-only Actor-Critic,0.43808048874887423,4.65,80.34740077521757,4.661347072458122,8.783284296726473
131.5,Transformer-only Actor-Critic,0.4311631168395874,4.65,80.49610919451666,4.6670559635419995,8.790728880288585
132.0,Transformer-only Actor-Critic,0.4245585240453554,4.65,80.71350279558115,4.663482955842585,8.788978837465345
132.5,Transformer-only Actor-Critic,0.4182803082004446,4.65,80.7572602664269,4.692766980154755,8.791741263943877
133.0,Transformer-only Actor-Critic,0.412338052194324,4.65,80.97809746564118,4.697609876695348,8.791508646137416
133.5,Transformer-only Actor-Critic,0.4067375487217398,4.65,80.77186121213023,4.713638553318172,8.789837364971046
134.0,Transformer-only Actor-Critic,0.4014810616085497,4.65,80.64770065271313,4.695326849045833,8.765614119762496
134.5,Transformer-only Actor-Critic,0.39656761592442524,4.65,80.36859440803762,4.700725304444557,8.736903263306575
135.0,Transformer-only Actor-Critic,0.39199330918938335,4.65,80.46620613481933,4.705900115071644,8.727015034833183
135.5,Transformer-only Actor-Critic,0.38775163624887726,4.65,80.59599447422845,4.708142889270971,8.70399875243959
136.0,Transformer-only Actor-Critic,0.3838338208091532,4.65,80.46139014683327,4.663952201566137,8.716035061144368
136.5,Transformer-only Actor-Critic,0.380229147165786,4.65,80.3095643959657,4.679160121403992,8.710680178003102
137.0,Transformer-only Actor-Critic,0.376925286297508,4.65,80.19722672697655,4.668274938788653,8.72773503990202
137.5,Transformer-only Actor-Critic,0.3739086112081346,4.65,79.90819486709816,4.664809841818813,8.736476980115086
138.0,Transformer-only Actor-Critic,0.3711644971556325,4.65,79.92239403821544,4.668667871047334,8.729549704162396
138.5,Transformer-only Actor-Critic,0.36867760318460613,4.65,79.96466082179374,4.665029647849943,8.731140016272482
139.0,Transformer-only Actor-Critic,0.3664321321541326,4.65,80.00180670842417,4.655700606434018,8.727373278981467
139.5,Transformer-only Actor-Critic,0.3644120672068869,4.65,80.02247969463427,4.619960032102955,8.705853412136614
140.0,Transformer-only Actor-Critic,0.36260138334068837,4.65,79.7877950417995,4.641625210231709,8.710646901049024
0.0,CNN-only Actor-Critic,1.1750631474976552e-38,4.2,80.0436148543389,4.2,8.2
0.5,CNN-only Actor-Critic,2.430686531144583e-38,4.2,80.16302068602694,4.208984963730461,8.20311351270226
1.0,CNN-only Actor-Critic,5.012521954904135e-38,4.2,80.17427979176536,4.173773635700515,8.201059989983165
1.5,CNN-only Actor-Critic,1.0304886343248124e-37,4.2,80.26852020858546,4.197938833777186,8.214362406417004
2.0,CNN-only Actor-Critic,2.111979553307528e-37,4.2,80.31530384504518,4.217680713487343,8.234269971447363
2.5,CNN-only Actor-Critic,4.3151490120458e-37,4.2,80.41317897354456,4.251059760307633,8.23777698645468
3.0,CNN-only Actor-Critic,8.789445358187936e-37,4.2,80.34921450385177,4.250128909413754,8.238880200301214
3.5,CNN-only Actor-Critic,1.7847883751484113e-36,4.2,80.20310788642651,4.240768067127204,8.247849204754967
4.0,CNN-only Actor-Critic,3.6130300323853646e-36,4.2,80.11614814028174,4.241623595331604,8.263485015675608
4.5,CNN-only Actor-Critic,7.291485213576366e-36,4.2,80.1643772282217,4.222155547871882,8.255312474712714
5.0,CNN-only Actor-Critic,1.4669658782553827e-35,4.2,80.19725883888482,4.220051529963964,8.262305229269163
5.5,CNN-only Actor-Critic,2.9422773598041807e-35,4.2,79.97935109445703,4.237301153810788,8.28325212699536
6.0,CNN-only Actor-Critic,5.883107614922186e-35,4.2,79.96088897032006,4.204684123307749,8.27302393810394
6.5,CNN-only Actor-Critic,1.1727071154673626e-34,4.2,80.14114747755079,4.19859833215293,8.279652430778382
7.0,CNN-only Actor-Critic,2.3304077333497262e-34,4.2,80.37098182065907,4.193076694746547,8.284399523640289
7.5,CNN-only Actor-Critic,4.616723343363617e-34,4.2,80.38168096470226,4.190800784460096,8.278738616342292
8.0,CNN-only Actor-Critic,9.117911502900016e-34,4.2,80.48722721153918,4.189508909711145,8.284156806236824
8.5,CNN-only Actor-Critic,1.7952150482346015e-33,4.2,80.3222176296333,4.181059847370592,8.273454974935303
9.0,CNN-only Actor-Critic,3.523685767548875e-33,4.2,80.04776544603001,4.186991280233057,8.283156807464685
9.5,CNN-only Actor-Critic,6.895050470861781e-33,4.2,79.9267232544962,4.155969941913463,8.288044136153372
10.0,CNN-only Actor-Critic,1.3450465400052846e-32,4.2,79.98531548790649,4.160014438703859,8.287448459413183
10.5,CNN-only Actor-Critic,2.6157531603528343e-32,4.2,79.83500000386213,4.173389389754329,8.28390540407401
11.0,CNN-only Actor-Critic,5.071258991223678e-32,4.2,79.84572911836922,4.188545848677045,8.29051100013126
11.5,CNN-only Actor-Critic,9.801542054526966e-32,4.2,79.78274388129572,4.189280411638429,8.277224455517306
12.0,CNN-only Actor-Critic,1.8885679252166216e-31,4.2,79.87487261630633,4.230777165181661,8.271097392849121
12.5,CNN-only Actor-Critic,3.627691908311167e-31,4.2,79.72952640785067,4.21802831945719,8.248009907526413
13.0,CNN-only Actor-Critic,6.9468475457927755e-31,4.2,79.68523354584963,4.220824575780803,8.257004513607088
13.5,CNN-only Actor-Critic,1.326186872627722e-30,4.2,80.04192905080173,4.217918587898487,8.23571668970788
14.0,CNN-only Actor-Critic,2.5239530168261687e-30,4.2,80.08727427290114,4.212679381732163,8.227682572589961
14.5,CNN-only Actor-Critic,4.78869737991787e-30,4.2,80.0945222553345,4.2481359244313595,8.215180238953003
15.0,CNN-only Actor-Critic,9.057599306310713e-30,4.2,80.01790536390152,4.247933211287922,8.211299662896163
15.5,CNN-only Actor-Critic,1.7079234467860292e-29,4.2,80.05501641631527,4.245925305489736,8.203169026531965
16.0,CNN-only Actor-Critic,3.210578418169003e-29,4.2,80.05042636079546,4.227008069809059,8.186412796799464
16.5,CNN-only Actor-Critic,6.016691558435325e-29,4.2,80.22550367411687,4.161588954367754,8.183740719628563
17.0,CNN-only Actor-Critic,1.1240659681163615e-28,4.2,80.10717022260887,4.1365699900906385,8.205119338240394
17.5,CNN-only Actor-Critic,2.093560113651594e-28,4.2,79.91284778902732,4.120330564408208,8.199089023105598
18.0,CNN-only Actor-Critic,3.887215847662516e-28,4.2,79.81479382351729,4.1568719906913625,8.184054710272441
18.5,CNN-only Actor-Critic,7.195342356220017e-28,4.2,79.86932974265814,4.14703054867124,8.191271022189824
19.0,CNN-only Actor-Critic,1.3277730624197738e-27,4.2,79.93333482075192,4.165428863547658,8.183361656636173
19.5,CNN-only Actor-Critic,2.4426195535774756e-27,4.2,79.75833104663525,4.185794257689353,8.186604106002106
20.0,CNN-only Actor-Critic,4.479684108455565e-27,4.2,80.04910461056708,4.202122498170657,8.184143404284727
20.5,CNN-only Actor-Critic,8.190275977336858e-27,4.2,80.24309189701685,4.214942559895448,8.171485208055556
21.0,CNN-only Actor-Critic,1.4928262616195027e-26,4.2,80.24149187735755,4.217414333469322,8.165585629007614
21.5,CNN-only Actor-Critic,2.7125614293287284e-26,4.2,80.40344392246358,4.250743869095703,8.143945702403762
22.0,CNN-only Actor-Critic,4.913709560409186e-26,4.2,80.2995966987165,4.237361355267622,8.157332061533767
22.5,CNN-only Actor-Critic,8.873582023108572e-26,4.2,80.51909022293654,4.251653825945834,8.15745578141221
23.0,CNN-only Actor-Critic,1.5975263801376018e-25,4.2,80.54400549742537,4.252677832762149,8.145985282194149
23.5,CNN-only Actor-Critic,2.86719145556399e-25,4.2,80.57427551452709,4.255097009091623,8.137238526382594
24.0,CNN-only Actor-Critic,5.130089406446606e-25,4.2,80.53352842827434,4.276529703865061,8.150045530216955
24.5,CNN-only Actor-Critic,9.150667165501178e-25,4.2,80.39489199699089,4.270503785766571,8.144966687945901
25.0,CNN-only Actor-Critic,1.6271971288669636e-24,4.2,80.42723982378273,4.26255965073829,8.162370415968216
25.5,CNN-only Actor-Critic,2.8846103957668404e-24,4.2,80.5340403446989,4.2496534639143,8.154284521712547
26.0,CNN-only Actor-Critic,5.0979285496671616e-24,4.2,80.39717274050136,4.220002058825447,8.15567261810798
26.5,CNN-only Actor-Critic,8.981728213427777e-24,4.2,80.21417157282123,4.223995524452312,8.153796827426378
27.0,CNN-only Actor-Critic,1.5775591758050424e-23,4.2,80.17625821792028,4.18352666216413,8.179346041136407
27.5,CNN-only Actor-Critic,2.762300956524203e-23,4.2,80.49243624250497,4.164656631341612,8.205263650599141
28.0,CNN-only Actor-Critic,4.8218746199097946e-23,4.2,80.11911779054452,4.140468458223099,8.192997469260579
28.5,CNN-only Actor-Critic,8.391129394700477e-23,4.2,80.21052009395063,4.150034465389802,8.174353856124325
29.0,CNN-only Actor-Critic,1.4557423203843056e-22,4.2,80.30701998179666,4.151004210305004,8.191380960822585
29.5,CNN-only Actor-Critic,2.517724361833868e-22,4.2,80.59999830332437,4.14145443643072,8.192146421415016
30.0,CNN-only Actor-Critic,1.0,5.2,75.69584047890784,4.712601519301811,8.234351550297099
30.5,CNN-only Actor-Critic,1.0,5.2,75.65695286643452,4.736938351153455,8.281453134963302
31.0,CNN-only Actor-Critic,1.0,5.2,75.86343970666526,4.743279797477153,8.311162833091394
31.5,CNN-only Actor-Critic,1.0,5.2,76.07308018854626,4.741127304702476,8.336704839007226
32.0,CNN-only Actor-Critic,1.0,5.2,75.97308557775737,4.773207047993431,8.376137856166777
32.5,CNN-only Actor-Critic,1.0,5.2,76.27672413227802,4.823274326148262,8.40387291705352
33.0,CNN-only Actor-Critic,1.0,5.2,76.39707140771169,4.860333649030014,8.446206788227526
33.5,CNN-only Actor-Critic,1.0,5.2,76.74634469572378,4.901262506032571,8.462860819889263
34.0,CNN-only Actor-Critic,1.0,5.2,77.08753067012182,4.887565714852561,8.496348464368237
34.5,CNN-only Actor-Critic,1.0,5.2,77.33212454445466,4.901789628450741,8.506978292512123
35.0,CNN-only Actor-Critic,1.0,5.2,77.55263450117234,4.9090992933023125,8.552235184570788
35.5,CNN-only Actor-Critic,1.0,5.2,77.83296927937401,4.956713718482947,8.558088098564538
36.0,CNN-only Actor-Critic,1.0,5.2,78.14059089903864,4.9347160339850324,8.593498390429518
36.5,CNN-only Actor-Critic,1.0,5.2,78.06846944560652,4.960293917608218,8.618305601424927
37.0,CNN-only Actor-Critic,1.0,5.2,78.12651798202002,4.960648474851926,8.658896513467587
37.5,CNN-only Actor-Critic,1.0,5.2,78.15463347207364,4.975079254813199,8.67618494055454
38.0,CNN-only Actor-Critic,1.0,5.2,78.31078637314073,4.963310698769819,8.705586233714286
38.5,CNN-only Actor-Critic,1.0,5.2,78.27424262734873,4.969102540068302,8.727803512038545
39.0,CNN-only Actor-Critic,1.0,5.2,78.46964024957069,4.954258641734194,8.742491509918015
39.5,CNN-only Actor-Critic,1.0,5.2,78.34041660929799,4.977309213491797,8.7736084924414
40.0,CNN-only Actor-Critic,1.0,5.2,78.36359093826668,4.96387622573445,8.799839593577142
40.5,CNN-only Actor-Critic,1.0,5.2,78.19778981152588,4.9494287945973,8.797982404547495
41.0,CNN-only Actor-Critic,1.0,5.2,78.46547017237164,4.917314740967012,8.827066452797181
41.5,CNN-only Actor-Critic,1.0,5.2,78.5803139002399,4.942486397292406,8.836822836036925
42.0,CNN-only Actor-Critic,1.0,5.2,78.74649760781989,4.9450012035204525,8.854086015895241
42.5,CNN-only Actor-Critic,1.0000000000000002,5.2,78.72126258365692,5.000786383899241,8.835443575739419
43.0,CNN-only Actor-Critic,1.0000000000000002,5.2,78.65088331863575,5.0087154228954205,8.838498392473856
43.5,CNN-only Actor-Critic,1.0000000000000002,5.2,78.58773686332974,5.034214666963967,8.863754975203117
44.0,CNN-only Actor-Critic,1.0000000000000004,5.2,78.44678745862365,5.03575209059135,8.878660211430436
44.5,CNN-only Actor-Critic,1.0000000000000009,5.2,78.51675266592262,5.058368592166504,8.888061836057776
45.0,CNN-only Actor-Critic,1.0000000000000013,5.2,78.29201807993711,5.067331056661016,8.881459447446021
45.5,CNN-only Actor-Critic,1.000000000000002,5.2,78.28396602849386,5.096972044561092,8.872589059552542
46.0,CNN-only Actor-Critic,1.000000000000003,5.2,78.40547211713874,5.07776885587579,8.886761706913015
46.5,CNN-only Actor-Critic,1.0000000000000049,5.2,78.45742585224112,5.112457139347635,8.884688637437831
47.0,CNN-only Actor-Critic,1.0000000000000075,5.2,78.50361500593552,5.142973827637252,8.887597591921866
47.5,CNN-only Actor-Critic,1.0000000000000118,5.2,78.67411994943006,5.149280391667704,8.864616022183638
48.0,CNN-only Actor-Critic,1.0000000000000182,5.2,78.68618984119647,5.134494582872427,8.877389168635553
48.5,CNN-only Actor-Critic,1.0000000000000282,5.2,78.73140383835897,5.11605958108532,8.861506505795049
49.0,CNN-only Actor-Critic,1.000000000000043,5.2,78.89187991506671,5.1356217516885705,8.870824755283842
49.5,CNN-only Actor-Critic,1.000000000000066,5.2,78.95206146135196,5.151328920620914,8.880084326582145
50.0,CNN-only Actor-Critic,1.0000000000001004,5.2,79.04989900757376,5.119162341276979,8.874035609694252
50.5,CNN-only Actor-Critic,1.0000000000001525,5.2,79.0063284727512,5.112545474315431,8.899998422027544
51.0,CNN-only Actor-Critic,1.0000000000002311,5.2,79.0579581510876,5.097627314787362,8.892593757803514
51.5,CNN-only Actor-Critic,1.0000000000003488,5.2,79.01064821740053,5.1062599811856275,8.873994627577506
52.0,CNN-only Actor-Critic,1.0000000000005251,5.2,78.96999544170434,5.089604040906911,8.861818426478758
52.5,CNN-only Actor-Critic,1.000000000000788,5.2,79.1439034655452,5.087803863496464,8.866894491559885
53.0,CNN-only Actor-Critic,1.0000000000011788,5.2,79.25764374014626,5.076285929341361,8.873958992314193
53.5,CNN-only Actor-Critic,1.000000000001758,5.2,79.57490693914524,5.093020423697341,8.880008237542667
54.0,CNN-only Actor-Critic,1.0000000000026137,5.2,79.24687625995259,5.121772283632387,8.88020904366779
54.5,CNN-only Actor-Critic,1.000000000003874,5.2,79.25171609619156,5.126938449551467,8.893827970239927
55.0,CNN-only Actor-Critic,1.0000000000057243,5.2,79.25378343680958,5.1852812331707705,8.90237903610433
55.5,CNN-only Actor-Critic,1.0000000000084324,5.2,79.29593695055748,5.178473357163245,8.902623603371037
56.0,CNN-only Actor-Critic,1.000000000012383,5.2,79.42281753275628,5.180940642511201,8.903303138557085
56.5,CNN-only Actor-Critic,1.0000000000181288,5.2,79.47057264778825,5.189452907840854,8.900846642992803
57.0,CNN-only Actor-Critic,1.0000000000264588,5.2,79.62406220276277,5.192269272605106,8.90332669914856
57.5,CNN-only Actor-Critic,1.0000000000384974,5.2,79.94894786635938,5.21983957453774,8.912550466493585
58.0,CNN-only Actor-Critic,1.0000000000558409,5.2,80.0702275734009,5.212352646252661,8.930936600602797
58.5,CNN-only Actor-Critic,1.0000000000807479,5.2,79.98076643240076,5.202611132523299,8.915524949018078
59.0,CNN-only Actor-Critic,1.0000000001164047,5.2,79.69512149171777,5.239668168532263,8.91255713597482
59.5,CNN-only Actor-Critic,1.0000000001672897,5.2,79.89481922472964,5.2126999003333125,8.934011661968915
60.0,CNN-only Actor-Critic,1.0000000002396776,5.2,79.93824682069742,5.203656455730987,8.947415479547836
60.5,CNN-only Actor-Critic,1.0000000003423304,5.2,79.77290584089867,5.189754363659144,8.943952795150416
61.0,CNN-only Actor-Critic,1.0000000004874419,5.2,79.6514114273623,5.169781994971223,8.945310659930092
61.5,CNN-only Actor-Critic,1.0000000006919265,5.2,79.66631082616537,5.122334413370898,8.961465843710757
62.0,CNN-only Actor-Critic,1.0000000009791667,5.2,79.97780569002566,5.137530532490885,8.973119141361886
62.5,CNN-only Actor-Critic,1.0000000013813795,5.2,79.83057795825987,5.117853867765392,8.968155825095126
63.0,CNN-only Actor-Critic,1.0000000019428035,5.2,79.6812558830978,5.112690208949892,8.981306936452512
63.5,CNN-only Actor-Critic,1.0000000027239824,5.2,79.55774368571336,5.1271023208342,9.008955486335656
64.0,CNN-only Actor-Critic,1.000000003807495,5.2,79.54129836822165,5.134702919616935,9.019233275207217
64.5,CNN-only Actor-Critic,1.0000000053055933,5.2,79.5761585982085,5.16254237603319,9.03053299287013
65.0,CNN-only Actor-Critic,1.0000000073703508,5.2,79.48229195293356,5.164268298872909,9.049914168006895
65.5,CNN-only Actor-Critic,1.00000001020709,5.2,79.3659977584671,5.149415342393762,9.057703457369046
66.0,CNN-only Actor-Critic,1.0000000140920873,5.2,79.61432482924107,5.151922560393366,9.07627193836723
66.5,CNN-only Actor-Critic,1.000000019395826,5.2,79.74227476631998,5.12750235471678,9.058512077745153
67.0,CNN-only Actor-Critic,1.0000000266134286,5.2,79.53806529865828,5.156488873490681,9.079766564658156
67.5,CNN-only Actor-Critic,1.0000000364043227,5.2,79.4972136949937,5.183007366924573,9.054676299558661
68.0,CNN-only Actor-Critic,1.0000000496437604,5.2,79.62399633188625,5.191540438494464,9.058157554043705
68.5,CNN-only Actor-Critic,1.0000000674894627,5.2,79.48735927637296,5.225568364766775,9.076160802519171
69.0,CNN-only Actor-Critic,1.0000000914675096,5.2,79.55083529982167,5.200361251744418,9.092187731833144
69.5,CNN-only Actor-Critic,1.0000001235825986,5.2,79.68531185633937,5.199928293685073,9.11195876557452
70.0,CNN-only Actor-Critic,1.0000001664590368,5.2,79.96910044380239,5.197354457978061,9.133630612356965
70.5,CNN-only Actor-Critic,1.000000223520323,5.2,80.02583022511392,5.226890304133465,9.13091378587587
71.0,CNN-only Actor-Critic,1.0000002992169832,5.2,79.99837869734387,5.1861246849896405,9.130776885972017
71.5,CNN-only Actor-Critic,1.0000003993144706,5.2,79.92333762481259,5.171141863843032,9.109079375643125
72.0,CNN-only Actor-Critic,1.000000531255504,5.2,79.9452024488488,5.130288502087929,9.116239759440079
72.5,CNN-only Actor-Critic,1.0000007046142487,5.2,80.03591631073627,5.1044265742153065,9.114640934392423
73.0,CNN-only Actor-Critic,1.000000931663293,5.2,80.01972391705395,5.114331761278157,9.1444923788745
73.5,CNN-only Actor-Critic,1.0000012280785147,5.2,80.04277905000434,5.125543113339022,9.134796556236333
74.0,CNN-only Actor-Critic,1.0000016138117267,5.2,80.24460889507581,5.165932429776213,9.13282035385897
74.5,CNN-only Actor-Critic,1.000002114166492,5.2,80.31039952708375,5.14999484506181,9.132744550060155
75.0,CNN-only Actor-Critic,1.0000027611187725,5.2,80.49608083768513,5.155156908976307,9.116306777410257
75.5,CNN-only Actor-Critic,1.0000035949311479,5.2,80.44199795816303,5.18095187347584,9.093005197684285
76.0,CNN-only Actor-Critic,1.0000046661172783,5.2,80.44058929409567,5.193347724522366,9.09127224251833
76.5,CNN-only Actor-Critic,1.000006037822039,5.2,80.49955473555899,5.193210365486221,9.087661910065854
77.0,CNN-only Actor-Critic,1.0000077886923797,5.2,80.48983351189176,5.1451122271870116,9.093891754655582
77.5,CNN-only Actor-Critic,1.0000100163243482,5.2,80.24294500665327,5.175713793162266,9.097372417077338
78.0,CNN-only Actor-Critic,1.0000128413827973,5.2,80.21983488713616,5.212845607204825,9.0834404562963
78.5,CNN-only Actor-Critic,1.000016412501932,5.2,80.24114593572993,5.213293844665995,9.08895625472764
79.0,CNN-only Actor-Critic,1.0000209120868073,5.2,80.34940179568551,5.244127472394767,9.061338337194853
79.5,CNN-only Actor-Critic,1.000026563147924,5.2,80.30414165641962,5.259954142630078,9.055904500930662
80.0,CNN-only Actor-Critic,1.00003363731277,5.2,80.02649134335462,5.249536347580646,9.054592705207043
80.5,CNN-only Actor-Critic,1.0000424641691403,5.2,80.0077240729485,5.2510593540215345,9.037014650165398
81.0,CNN-only Actor-Critic,1.0000534421047045,5.2,79.90583173378805,5.2478419661553986,9.041066360942859
81.5,CNN-only Actor-Critic,1.000067050814999,5.2,79.72587840607244,5.218273206408253,9.04414220345959
82.0,CNN-only Actor-Critic,1.0000838656569757,5.2,79.58087464300147,5.195685938146059,9.026447966042122
82.5,CNN-only Actor-Critic,1.000104574026606,5.2,79.51773031614424,5.167843554237706,9.011712937739311
83.0,CNN-only Actor-Critic,1.000129993935814,5.2,79.52903227835054,5.1602864694454205,9.001257426569353
83.5,CNN-only Actor-Critic,1.000161094955142,5.2,79.52716574253334,5.138873878555018,9.008401885124565
84.0,CNN-only Actor-Critic,1.000199021672874,5.2,79.58299199397601,5.138831455486649,8.98985176868696
84.5,CNN-only Actor-Critic,1.000245119797651,5.2,79.5379165655894,5.168686471837882,8.999260711632589
85.0,CNN-only Actor-Critic,1.0003009649987071,5.2,79.49019230100339,5.17347996862924,9.002499003833524
85.5,CNN-only Actor-Critic,1.0003683945344832,5.2,79.709835734656,5.1540343479660535,9.007107052251282
86.0,CNN-only Actor-Critic,1.000449541665462,5.2,79.635006091279,5.158543086051487,8.993137088449348
86.5,CNN-only Actor-Critic,1.0005468727795457,5.2,79.57505293162846,5.202692155378986,8.991986612838868
87.0,CNN-only Actor-Critic,1.0006632270774112,5.2,79.40808790638901,5.185590159282415,8.98008642024755
87.5,CNN-only Actor-Critic,1.000801858570437,5.2,79.18915043394068,5.192573817968425,8.976520374386192
88.0,CNN-only Actor-Critic,1.000966480034868,5.2,79.26692968758609,5.179474555889005,8.957965369592158
88.5,CNN-only Actor-Critic,1.0011613084430833,5.2,79.429311746103,5.133255012900233,8.96985352757068
89.0,CNN-only Actor-Critic,1.0013911112569485,5.2,79.45386196957097,5.144754080129819,8.980215685366108
89.5,CNN-only Actor-Critic,1.0016612528206854,5.2,79.56937640329858,5.1881226917035255,8.981900283895603
90.0,CNN-only Actor-Critic,0.3519777399334825,4.65,82.85409820304143,4.931257410867513,8.978816306223836
90.5,CNN-only Actor-Critic,0.35234726551810247,4.65,82.72532004585682,4.922615753922982,8.948271296959032
91.0,CNN-only Actor-Critic,0.35277724913456054,4.65,82.64883076370971,4.933582149069785,8.924546197259001
91.5,CNN-only Actor-Critic,0.35327587292204,4.65,82.5557258026465,4.933748286808375,8.920506363193798
92.0,CNN-only Actor-Critic,0.35385211139279715,4.65,82.39102480041211,4.901793139068291,8.92582792575771
92.5,CNN-only Actor-Critic,0.3545157533549453,4.65,82.32084630255402,4.875316314959846,8.892790588062908
93.0,CNN-only Actor-Critic,0.35527741411341773,4.65,82.16240618160492,4.8760244132438615,8.873162462913553
93.5,CNN-only Actor-Critic,0.3561485359974309,4.65,81.99976056551453,4.872683285953352,8.84539593228719
94.0,CNN-only Actor-Critic,0.3571413751961376,4.65,81.83209359549576,4.889786442720139,8.861155175018538
94.5,CNN-only Actor-Critic,0.35826897285984916,4.65,81.9269815847985,4.8507107396862175,8.859319356109227
95.0,CNN-only Actor-Critic,0.35954510845013393,4.65,81.86945214667342,4.83755976011305,8.845530147886283
95.5,CNN-only Actor-Critic,0.36098423340585184,4.65,81.56009594874482,4.808304582811993,8.844031558657814
96.0,CNN-only Actor-Critic,0.36260138334068837,4.65,81.5332247323527,4.816495336340053,8.857712176925428
